OrderID,ProductName,Category,Price,Quantity,CustomerID,OrderDate,DeliveryDate,Rating,Review,PaymentMethod,OrderStatus,ShippingCost,Discount,Warehouse,CustomerLocation
AMZ008065,Laptop,Home Appliances,1608.2,8,CUST4201,2024-01-06 14:24:00,2024-01-07 14:24:00,4.0,Poor,Net Banking,Returned,18.9,0.51,Warehouse A,Urban
AMZ008066,Headphones,Electronics,1275.79,2,CUST7168,2024-01-06 14:25:00,2024-01-07 14:25:00,1.0,nan,Cash on Delivery,Cancelled,6.0,12.15,Warehouse A,Urban
AMZ008067,Smartwatch,Electronics,620.71,9,CUST9818,2024-01-06 14:26:00,2024-01-07 14:26:00,4.0,Average,PayPal,Shipped,21.97,1.5,Warehouse B,Rural
AMZ008068,Headphones,Fashion,454.67,4,CUST2821,2024-01-06 14:27:00,2024-01-07 14:27:00,5.0,Poor,Cash on Delivery,Pending,18.08,12.22,Warehouse C,nan
AMZ008069,Camera,Books,1915.64,7,CUST5307,2024-01-06 14:28:00,2024-01-07 14:28:00,1.0,Excellent,Credit Card,Pending,2.99,12.65,Warehouse C,Suburban
AMZ008070,Smartwatch,Home Appliances,180.11,7,CUST3961,2024-01-06 14:29:00,2024-01-07 14:29:00,1.0,Good,Debit Card,Cancelled,10.27,27.23,Warehouse C,Urban
AMZ008071,Smartwatch,nan,13.65,8,CUST2646,2024-01-06 14:30:00,2024-01-07 14:30:00,3.0,Good,PayPal,Returned,20.75,23.99,Warehouse A,Suburban
AMZ008072,Book,Home Appliances,1347.51,7,CUST8515,2024-01-06 14:31:00,2024-01-07 14:31:00,1.0,Poor,Cash on Delivery,Cancelled,27.66,8.0,Warehouse A,Urban
AMZ008073,Smartwatch,Fashion,1230.88,4,CUST3635,2024-01-06 14:32:00,2024-01-07 14:32:00,2.0,Average,Cash on Delivery,Cancelled,27.23,25.06,Warehouse B,Urban
AMZ008074,Book,Books,1476.54,7,CUST3343,2024-01-06 14:33:00,2024-01-07 14:33:00,2.0,Average,Debit Card,Delivered,10.61,5.44,Warehouse C,Urban
AMZ008075,Smartwatch,nan,1464.61,5,CUST9184,2024-01-06 14:34:00,2024-01-07 14:34:00,3.0,Poor,Debit Card,Shipped,11.54,20.77,Warehouse C,Suburban
AMZ008076,Smartphone,Home Appliances,1727.2,7,CUST6509,2024-01-06 14:35:00,2024-01-07 14:35:00,2.0,nan,PayPal,Delivered,35.55,8.32,Warehouse B,Urban
AMZ008077,Laptop,Electronics,1844.61,3,CUST6008,2024-01-06 14:36:00,2024-01-07 14:36:00,3.0,Good,nan,Pending,17.07,29.01,Warehouse A,Urban
AMZ008078,Laptop,Fashion,1551.17,7,CUST4218,2024-01-06 14:37:00,2024-01-07 14:37:00,3.0,Average,Debit Card,Returned,9.47,28.01,Warehouse A,Urban
AMZ008079,Smartwatch,Fashion,468.42,7,CUST6998,2024-01-06 14:38:00,2024-01-07 14:38:00,4.0,Poor,Cash on Delivery,Delivered,22.66,9.05,Warehouse B,Rural
AMZ008080,Camera,Fashion,929.67,2,CUST6723,2024-01-06 14:39:00,2024-01-07 14:39:00,5.0,Poor,Cash on Delivery,Shipped,24.66,0.88,Warehouse C,Urban
AMZ008081,Camera,Electronics,1285.22,8,CUST4740,2024-01-06 14:40:00,,3.0,Excellent,Net Banking,Shipped,9.97,19.42,Warehouse B,Urban
AMZ008082,Book,nan,1081.03,7,CUST5976,2024-01-06 14:41:00,2024-01-07 14:41:00,3.0,Good,Net Banking,Shipped,23.36,4.88,Warehouse C,Urban
AMZ008083,Tablet,Home Appliances,322.0,9,CUST7069,2024-01-06 14:42:00,2024-01-07 14:42:00,2.0,Excellent,Debit Card,Pending,37.41,3.53,Warehouse C,Rural
AMZ008084,Laptop,Fashion,1180.6,4,CUST5038,2024-01-06 14:43:00,2024-01-07 14:43:00,3.0,Excellent,Net Banking,Delivered,8.54,27.22,Warehouse B,Urban
AMZ008085,Tablet,Fashion,1773.62,9,CUST7098,2024-01-06 14:44:00,2024-01-07 14:44:00,5.0,Good,Cash on Delivery,Shipped,17.93,16.91,Warehouse B,Rural
AMZ008086,Laptop,Home Appliances,839.94,1,CUST4834,2024-01-06 14:45:00,2024-01-07 14:45:00,4.0,Excellent,Debit Card,Pending,5.07,28.02,Warehouse C,Rural
AMZ008087,Tablet,Home Appliances,1339.52,5,CUST8687,2024-01-06 14:46:00,2024-01-07 14:46:00,2.0,Average,PayPal,Returned,10.76,7.94,Warehouse C,Urban
AMZ008088,Tablet,Home Appliances,1233.79,7,CUST3884,2024-01-06 14:47:00,2024-01-07 14:47:00,5.0,Excellent,Credit Card,Cancelled,21.61,9.96,Warehouse B,Urban
AMZ008089,Laptop,Books,757.2,4,CUST2322,2024-01-06 14:48:00,2024-01-07 14:48:00,4.0,Average,Debit Card,Returned,48.72,28.1,Warehouse C,nan
AMZ008090,Smartphone,Books,1132.72,7,CUST3609,2024-01-06 14:49:00,2024-01-07 14:49:00,1.0,Good,PayPal,Delivered,34.95,13.37,Warehouse C,Rural
AMZ008091,Smartphone,Home Appliances,424.37,9,CUST1724,2024-01-06 14:50:00,2024-01-07 14:50:00,4.0,Excellent,Cash on Delivery,Returned,46.58,7.02,Warehouse C,Suburban
AMZ008092,Camera,Electronics,1094.48,5,CUST3411,2024-01-06 14:51:00,2024-01-07 14:51:00,2.0,Average,Debit Card,Pending,5.23,12.46,Warehouse B,Rural
AMZ008093,Tablet,Electronics,1598.67,5,CUST5848,2024-01-06 14:52:00,2024-01-07 14:52:00,3.0,Good,nan,Delivered,47.1,10.53,Warehouse C,nan
AMZ008094,Tablet,Fashion,1519.1,2,CUST1425,2024-01-06 14:53:00,,2.0,Good,Debit Card,Shipped,25.55,23.63,Warehouse C,Suburban
AMZ008095,Tablet,Books,719.12,5,CUST8097,2024-01-06 14:54:00,2024-01-07 14:54:00,1.0,Excellent,Net Banking,Pending,14.12,12.33,Warehouse A,Urban
AMZ008096,Tablet,Books,228.61,8,CUST8949,2024-01-06 14:55:00,2024-01-07 14:55:00,4.0,Good,Net Banking,Delivered,42.24,2.31,Warehouse B,Suburban
AMZ008097,Tablet,Home Appliances,1600.89,4,CUST9495,2024-01-06 14:56:00,2024-01-07 14:56:00,4.0,Good,Cash on Delivery,Delivered,30.07,18.17,Warehouse B,nan
AMZ008098,Book,Home Appliances,533.75,2,CUST7983,2024-01-06 14:57:00,2024-01-07 14:57:00,2.0,nan,PayPal,Pending,4.54,26.66,Warehouse C,Rural
AMZ008099,Headphones,nan,110.82,8,CUST9295,2024-01-06 14:58:00,2024-01-07 14:58:00,2.0,Good,Debit Card,Returned,26.76,27.39,Warehouse A,Urban
AMZ008100,Tablet,Home Appliances,893.16,4,CUST8498,2024-01-06 14:59:00,2024-01-07 14:59:00,3.0,Average,Credit Card,Returned,32.09,14.47,Warehouse B,Rural
AMZ008101,Book,Home Appliances,1480.24,5,CUST9555,2024-01-06 15:00:00,2024-01-07 15:00:00,4.0,Good,Credit Card,Shipped,0.89,0.39,Warehouse C,Urban
AMZ008102,Smartphone,Electronics,1617.94,7,CUST8533,2024-01-06 15:01:00,2024-01-07 15:01:00,1.0,nan,Credit Card,Delivered,27.48,18.02,Warehouse C,Rural
AMZ008103,Tablet,Electronics,1964.49,5,CUST5662,2024-01-06 15:02:00,,4.0,Average,Net Banking,Returned,18.16,14.03,Warehouse C,Urban
AMZ008104,Smartphone,Home Appliances,382.87,4,CUST3847,2024-01-06 15:03:00,2024-01-07 15:03:00,5.0,Good,Cash on Delivery,Delivered,22.84,28.25,Warehouse A,Urban
AMZ008105,Camera,Electronics,591.12,7,CUST6867,2024-01-06 15:04:00,2024-01-07 15:04:00,3.0,Excellent,Debit Card,Returned,5.45,26.58,Warehouse A,Urban
AMZ008106,Headphones,Home Appliances,1220.93,4,CUST3723,2024-01-06 15:05:00,2024-01-07 15:05:00,1.0,Excellent,Cash on Delivery,Pending,25.14,26.99,Warehouse A,Urban
AMZ008107,Laptop,nan,1623.63,4,CUST6338,2024-01-06 15:06:00,,2.0,nan,Net Banking,Pending,49.24,23.48,Warehouse B,Suburban
AMZ008108,Headphones,Books,471.98,2,CUST2897,2024-01-06 15:07:00,2024-01-07 15:07:00,1.0,Excellent,Debit Card,Returned,36.91,7.49,Warehouse B,Urban
AMZ008109,Tablet,Electronics,822.78,5,CUST5820,2024-01-06 15:08:00,2024-01-07 15:08:00,2.0,Good,Debit Card,Pending,46.39,17.29,Warehouse B,Urban
AMZ008110,Tablet,Electronics,819.76,8,CUST1714,2024-01-06 15:09:00,2024-01-07 15:09:00,4.0,Excellent,Cash on Delivery,Delivered,13.87,25.38,Warehouse A,Urban
AMZ008111,Headphones,Books,1547.01,4,CUST3872,2024-01-06 15:10:00,2024-01-07 15:10:00,1.0,Average,Credit Card,Pending,19.12,23.59,Warehouse B,Suburban
AMZ008112,Headphones,Electronics,485.66,2,CUST6931,2024-01-06 15:11:00,2024-01-07 15:11:00,2.0,Excellent,Credit Card,Shipped,32.45,24.71,Warehouse A,Urban
AMZ008113,Camera,Books,1937.67,9,CUST2202,2024-01-06 15:12:00,2024-01-07 15:12:00,3.0,Excellent,PayPal,Returned,36.98,14.33,Warehouse A,Suburban
AMZ008114,Smartwatch,Fashion,1023.38,6,CUST7084,2024-01-06 15:13:00,,5.0,Excellent,nan,Shipped,15.2,7.97,Warehouse C,Rural
AMZ008115,Smartphone,nan,567.72,3,CUST1091,2024-01-06 15:14:00,2024-01-07 15:14:00,2.0,Good,Cash on Delivery,Pending,17.38,1.89,Warehouse C,Urban
AMZ008116,Laptop,Home Appliances,572.15,5,CUST2523,2024-01-06 15:15:00,2024-01-07 15:15:00,4.0,Average,Debit Card,Returned,6.59,8.35,Warehouse C,Suburban
AMZ008117,Smartwatch,Books,41.51,6,CUST6769,2024-01-06 15:16:00,2024-01-07 15:16:00,3.0,Average,Net Banking,Returned,33.94,0.59,Warehouse C,Urban
AMZ008118,Headphones,Home Appliances,1386.4,9,CUST4979,2024-01-06 15:17:00,2024-01-07 15:17:00,4.0,nan,Net Banking,Delivered,17.43,9.79,Warehouse A,Rural
AMZ008119,Laptop,Home Appliances,1553.02,5,CUST9360,2024-01-06 15:18:00,2024-01-07 15:18:00,5.0,Good,PayPal,Delivered,6.93,28.58,Warehouse C,Suburban
AMZ008120,Headphones,Electronics,69.69,9,CUST7244,2024-01-06 15:19:00,2024-01-07 15:19:00,1.0,Poor,PayPal,Pending,31.7,8.03,Warehouse C,Rural
AMZ008121,Smartphone,Books,1173.94,1,CUST8152,2024-01-06 15:20:00,2024-01-07 15:20:00,3.0,Good,Net Banking,Delivered,0.62,27.91,Warehouse A,Suburban
AMZ008122,Laptop,Fashion,1564.44,4,CUST3240,2024-01-06 15:21:00,2024-01-07 15:21:00,4.0,Good,Credit Card,Delivered,47.5,29.18,Warehouse B,Rural
AMZ008123,Smartwatch,Home Appliances,755.6,1,CUST8106,2024-01-06 15:22:00,2024-01-07 15:22:00,5.0,Average,Cash on Delivery,Shipped,32.05,3.09,Warehouse B,Suburban
AMZ008124,Book,Home Appliances,868.32,2,CUST1974,2024-01-06 15:23:00,2024-01-07 15:23:00,1.0,Excellent,PayPal,Shipped,30.39,24.35,Warehouse B,Rural
AMZ008125,Smartphone,Fashion,726.44,2,CUST7371,2024-01-06 15:24:00,2024-01-07 15:24:00,2.0,Excellent,PayPal,Shipped,32.36,28.46,Warehouse B,Urban
AMZ008126,Smartwatch,Books,634.72,5,CUST5456,2024-01-06 15:25:00,2024-01-07 15:25:00,1.0,Excellent,Net Banking,Pending,15.83,6.31,Warehouse B,Urban
AMZ008127,Laptop,Electronics,984.83,1,CUST3228,2024-01-06 15:26:00,2024-01-07 15:26:00,4.0,Excellent,Credit Card,Returned,11.66,11.55,Warehouse B,Suburban
AMZ008128,Headphones,Home Appliances,336.37,3,CUST3558,2024-01-06 15:27:00,2024-01-07 15:27:00,5.0,Good,nan,Cancelled,26.84,25.14,Warehouse A,Urban
AMZ008129,Smartwatch,Electronics,884.17,6,CUST2320,2024-01-06 15:28:00,2024-01-07 15:28:00,3.0,Excellent,PayPal,Pending,47.2,4.22,Warehouse C,Rural
AMZ008130,Headphones,Books,1883.94,1,CUST8204,2024-01-06 15:29:00,2024-01-07 15:29:00,1.0,Excellent,Net Banking,Returned,14.05,16.8,Warehouse C,Urban
AMZ008131,Smartphone,nan,59.67,1,CUST8250,2024-01-06 15:30:00,2024-01-07 15:30:00,1.0,Excellent,Cash on Delivery,Delivered,35.82,7.24,Warehouse B,Suburban
AMZ008132,Smartphone,Electronics,333.66,3,CUST2915,2024-01-06 15:31:00,2024-01-07 15:31:00,3.0,Excellent,PayPal,Pending,48.66,22.95,Warehouse C,nan
AMZ008133,Smartwatch,Books,1556.52,9,CUST9448,2024-01-06 15:32:00,2024-01-07 15:32:00,,Good,PayPal,Returned,27.47,18.56,Warehouse B,Rural
AMZ008134,Headphones,nan,268.45,2,CUST2240,2024-01-06 15:33:00,2024-01-07 15:33:00,4.0,nan,PayPal,Pending,22.93,18.53,Warehouse C,Rural
AMZ008135,Laptop,Electronics,546.21,6,CUST3569,2024-01-06 15:34:00,2024-01-07 15:34:00,4.0,nan,PayPal,Delivered,37.4,27.49,Warehouse A,Suburban
AMZ008136,Smartwatch,Home Appliances,912.4,3,CUST9941,2024-01-06 15:35:00,2024-01-07 15:35:00,3.0,Excellent,nan,Delivered,7.07,20.17,Warehouse B,Suburban
AMZ008137,Book,Electronics,1886.61,6,CUST4322,2024-01-06 15:36:00,2024-01-07 15:36:00,,Average,Debit Card,Pending,1.65,4.42,Warehouse A,Suburban
AMZ008138,Camera,Home Appliances,371.08,7,CUST5752,2024-01-06 15:37:00,2024-01-07 15:37:00,4.0,Excellent,Debit Card,Pending,17.59,5.22,Warehouse C,Suburban
AMZ008139,Smartphone,Books,1846.55,7,CUST7463,2024-01-06 15:38:00,2024-01-07 15:38:00,2.0,Good,Net Banking,Cancelled,41.86,8.24,Warehouse A,Urban
AMZ008140,Headphones,Books,1438.46,2,CUST9925,2024-01-06 15:39:00,2024-01-07 15:39:00,4.0,Average,Debit Card,Shipped,3.88,1.14,Warehouse A,Rural
AMZ008141,Laptop,Home Appliances,1343.93,3,CUST7554,2024-01-06 15:40:00,2024-01-07 15:40:00,3.0,nan,PayPal,Returned,29.55,10.95,Warehouse B,Suburban
AMZ008142,Smartphone,Fashion,1448.47,4,CUST8697,2024-01-06 15:41:00,2024-01-07 15:41:00,4.0,Excellent,PayPal,Delivered,2.58,11.49,Warehouse B,Rural
AMZ008143,Laptop,Electronics,67.34,8,CUST5323,2024-01-06 15:42:00,2024-01-07 15:42:00,,Excellent,PayPal,Delivered,25.05,21.28,Warehouse A,Suburban
AMZ008144,Smartphone,Books,202.31,5,CUST2259,2024-01-06 15:43:00,,2.0,nan,Debit Card,Returned,6.5,9.85,Warehouse C,Suburban
AMZ008145,Headphones,Books,673.01,1,CUST3413,2024-01-06 15:44:00,,4.0,Poor,nan,Pending,30.38,25.7,Warehouse C,Suburban
AMZ008146,Laptop,Fashion,152.57,9,CUST3905,2024-01-06 15:45:00,2024-01-07 15:45:00,3.0,Excellent,Credit Card,Cancelled,15.51,11.53,Warehouse C,Suburban
AMZ008147,Headphones,Books,1975.24,1,CUST3554,2024-01-06 15:46:00,2024-01-07 15:46:00,5.0,Good,PayPal,Returned,18.53,29.98,Warehouse B,Urban
AMZ008148,Laptop,Home Appliances,1162.92,2,CUST8443,2024-01-06 15:47:00,2024-01-07 15:47:00,1.0,Good,Credit Card,Pending,3.15,14.25,Warehouse B,Rural
AMZ008149,Smartphone,Fashion,977.25,7,CUST4704,2024-01-06 15:48:00,2024-01-07 15:48:00,4.0,Poor,Credit Card,Delivered,38.8,26.62,Warehouse B,Urban
AMZ008150,Camera,Books,1572.1,3,CUST4402,2024-01-06 15:49:00,2024-01-07 15:49:00,1.0,nan,Credit Card,Pending,30.13,6.63,Warehouse B,Suburban
AMZ008151,Camera,Fashion,1954.03,6,CUST5282,2024-01-06 15:50:00,2024-01-07 15:50:00,2.0,Average,PayPal,Shipped,29.08,0.1,Warehouse B,Urban
AMZ008152,Smartwatch,Fashion,1910.48,8,CUST6656,2024-01-06 15:51:00,2024-01-07 15:51:00,2.0,Good,Debit Card,Cancelled,32.9,15.39,Warehouse C,Suburban
AMZ008153,Book,Books,1587.16,5,CUST8035,2024-01-06 15:52:00,2024-01-07 15:52:00,3.0,Excellent,PayPal,Shipped,33.19,15.45,Warehouse A,Urban
AMZ008154,Book,Books,757.46,1,CUST2528,2024-01-06 15:53:00,2024-01-07 15:53:00,,Average,Debit Card,Shipped,17.61,28.65,Warehouse B,Rural
AMZ008155,Smartwatch,nan,136.59,3,CUST1850,2024-01-06 15:54:00,2024-01-07 15:54:00,1.0,Good,PayPal,Pending,13.72,5.86,Warehouse C,Suburban
AMZ008156,Smartwatch,Fashion,201.26,2,CUST5674,2024-01-06 15:55:00,2024-01-07 15:55:00,2.0,nan,Cash on Delivery,Pending,14.88,5.91,Warehouse C,Rural
AMZ008157,Tablet,Home Appliances,7.3,6,CUST5409,2024-01-06 15:56:00,2024-01-07 15:56:00,2.0,Good,Cash on Delivery,Returned,40.57,12.58,Warehouse C,Suburban
AMZ008158,Headphones,Home Appliances,8.8,5,CUST4295,2024-01-06 15:57:00,2024-01-07 15:57:00,3.0,Excellent,PayPal,Delivered,8.47,15.53,Warehouse B,Suburban
AMZ008159,Laptop,Electronics,1873.16,7,CUST5526,2024-01-06 15:58:00,2024-01-07 15:58:00,1.0,Average,PayPal,Cancelled,24.34,19.25,Warehouse C,Urban
AMZ008160,Book,Books,1854.4,2,CUST2415,2024-01-06 15:59:00,2024-01-07 15:59:00,,Poor,PayPal,Shipped,31.28,8.84,Warehouse C,Suburban
AMZ008161,Smartphone,Home Appliances,1336.77,6,CUST3269,2024-01-06 16:00:00,2024-01-07 16:00:00,3.0,Excellent,Cash on Delivery,Pending,25.81,7.95,Warehouse C,Urban
AMZ008162,Smartwatch,nan,1454.72,5,CUST8270,2024-01-06 16:01:00,2024-01-07 16:01:00,4.0,Good,PayPal,Delivered,27.67,25.21,Warehouse B,Urban
AMZ008163,Camera,Electronics,1028.85,6,CUST3807,2024-01-06 16:02:00,2024-01-07 16:02:00,4.0,Average,Net Banking,Returned,41.95,14.85,Warehouse A,Suburban
AMZ008164,Laptop,Books,479.5,5,CUST4608,2024-01-06 16:03:00,2024-01-07 16:03:00,4.0,Good,Net Banking,Pending,16.47,27.95,Warehouse A,Urban
AMZ008165,Tablet,Electronics,1829.2,7,CUST8833,2024-01-06 16:04:00,2024-01-07 16:04:00,5.0,Excellent,Net Banking,Returned,17.29,20.5,Warehouse A,Urban
AMZ008166,Camera,Home Appliances,558.99,5,CUST8605,2024-01-06 16:05:00,2024-01-07 16:05:00,5.0,Excellent,nan,Pending,8.29,1.87,Warehouse C,Urban
AMZ008167,Smartwatch,Electronics,1480.64,7,CUST3813,2024-01-06 16:06:00,2024-01-07 16:06:00,1.0,Average,Credit Card,Cancelled,37.52,3.22,Warehouse B,Suburban
AMZ008168,Laptop,Electronics,494.64,1,CUST7870,2024-01-06 16:07:00,2024-01-07 16:07:00,5.0,Average,Credit Card,Shipped,10.36,26.09,Warehouse B,nan
AMZ008169,Smartwatch,Home Appliances,1740.95,9,CUST8336,2024-01-06 16:08:00,2024-01-07 16:08:00,3.0,Good,Debit Card,Returned,25.99,6.32,Warehouse C,Rural
AMZ008170,Book,Electronics,1304.22,6,CUST6711,2024-01-06 16:09:00,,2.0,Good,Net Banking,Returned,42.71,5.04,Warehouse B,Urban
AMZ008171,Book,Electronics,1287.18,9,CUST3119,2024-01-06 16:10:00,2024-01-07 16:10:00,3.0,Excellent,Cash on Delivery,Returned,4.91,26.63,Warehouse B,nan
AMZ008172,Headphones,Fashion,199.25,1,CUST6085,2024-01-06 16:11:00,2024-01-07 16:11:00,2.0,Excellent,Net Banking,Pending,8.43,28.63,Warehouse A,Suburban
AMZ008173,Tablet,Electronics,841.84,2,CUST9647,2024-01-06 16:12:00,2024-01-07 16:12:00,3.0,Average,Net Banking,Returned,9.17,19.57,Warehouse C,Suburban
AMZ008174,Laptop,Electronics,1052.19,7,CUST6588,2024-01-06 16:13:00,,4.0,Poor,Debit Card,Pending,6.72,3.05,Warehouse C,Rural
AMZ008175,Tablet,Fashion,591.6,4,CUST7740,2024-01-06 16:14:00,2024-01-07 16:14:00,1.0,Average,Net Banking,Pending,47.24,0.66,Warehouse A,nan
AMZ008176,Smartphone,Fashion,1762.54,1,CUST3884,2024-01-06 16:15:00,,2.0,Excellent,Credit Card,Cancelled,37.0,17.96,Warehouse A,Rural
AMZ008177,Tablet,Fashion,1676.15,5,CUST1938,2024-01-06 16:16:00,2024-01-07 16:16:00,,Excellent,Cash on Delivery,Pending,22.75,1.77,Warehouse B,Suburban
AMZ008178,Smartwatch,Books,989.77,4,CUST6740,2024-01-06 16:17:00,2024-01-07 16:17:00,3.0,Poor,Credit Card,Delivered,14.88,16.45,Warehouse B,Urban
AMZ008179,Smartwatch,Books,683.36,6,CUST4409,2024-01-06 16:18:00,,2.0,Poor,Net Banking,Returned,5.76,12.05,Warehouse A,Suburban
AMZ008180,Book,Home Appliances,1604.08,7,CUST3085,2024-01-06 16:19:00,2024-01-07 16:19:00,5.0,Excellent,PayPal,Shipped,1.18,0.98,Warehouse A,Urban
AMZ008181,Headphones,Electronics,397.8,3,CUST3366,2024-01-06 16:20:00,2024-01-07 16:20:00,5.0,Excellent,Cash on Delivery,Returned,32.5,28.62,Warehouse C,Urban
AMZ008182,Smartwatch,Home Appliances,147.68,6,CUST7783,2024-01-06 16:21:00,2024-01-07 16:21:00,1.0,Excellent,Cash on Delivery,Delivered,25.25,0.27,Warehouse C,Rural
AMZ008183,Book,Books,96.19,2,CUST1139,2024-01-06 16:22:00,,3.0,Good,Debit Card,Pending,29.62,10.63,Warehouse A,Rural
AMZ008184,Camera,Electronics,82.17,4,CUST8415,2024-01-06 16:23:00,2024-01-07 16:23:00,5.0,Average,Debit Card,Cancelled,8.37,24.17,Warehouse A,Urban
AMZ008185,Book,Electronics,980.33,9,CUST8061,2024-01-06 16:24:00,2024-01-07 16:24:00,2.0,Good,Cash on Delivery,Pending,29.44,29.23,Warehouse B,Rural
AMZ008186,Laptop,Fashion,514.35,7,CUST6890,2024-01-06 16:25:00,2024-01-07 16:25:00,3.0,Good,Cash on Delivery,Cancelled,10.22,1.35,Warehouse C,Urban
AMZ008187,Headphones,Books,1382.3,2,CUST1426,2024-01-06 16:26:00,2024-01-07 16:26:00,2.0,Excellent,Credit Card,Shipped,2.05,28.52,Warehouse A,Rural
AMZ008188,Smartwatch,Electronics,1309.51,6,CUST3902,2024-01-06 16:27:00,2024-01-07 16:27:00,4.0,nan,nan,Returned,43.61,10.09,Warehouse A,Urban
AMZ008189,Laptop,nan,1086.33,4,CUST3017,2024-01-06 16:28:00,2024-01-07 16:28:00,2.0,Excellent,nan,Pending,41.37,4.75,Warehouse C,Rural
AMZ008190,Smartphone,nan,708.92,8,CUST2218,2024-01-06 16:29:00,2024-01-07 16:29:00,3.0,Poor,PayPal,Cancelled,29.44,24.71,Warehouse A,Rural
AMZ008191,Smartphone,Books,1701.66,8,CUST2912,2024-01-06 16:30:00,2024-01-07 16:30:00,1.0,Average,Net Banking,Cancelled,45.74,19.28,Warehouse C,Rural
AMZ008192,Book,Home Appliances,1420.86,1,CUST7788,2024-01-06 16:31:00,2024-01-07 16:31:00,2.0,Poor,Cash on Delivery,Delivered,38.61,2.98,Warehouse B,Rural
AMZ008193,Headphones,nan,546.69,8,CUST5636,2024-01-06 16:32:00,2024-01-07 16:32:00,2.0,Average,Debit Card,Delivered,13.73,18.55,Warehouse C,Suburban
AMZ008194,Tablet,Electronics,1005.87,7,CUST2717,2024-01-06 16:33:00,2024-01-07 16:33:00,2.0,Poor,Debit Card,Returned,45.73,24.5,Warehouse B,Rural
AMZ008195,Headphones,Fashion,316.76,1,CUST3199,2024-01-06 16:34:00,2024-01-07 16:34:00,5.0,Excellent,nan,Cancelled,19.41,16.47,Warehouse B,Suburban
AMZ008196,Headphones,Fashion,660.91,3,CUST4174,2024-01-06 16:35:00,2024-01-07 16:35:00,5.0,nan,PayPal,Shipped,49.17,10.28,Warehouse B,Rural
AMZ008197,Headphones,Fashion,1994.29,5,CUST2428,2024-01-06 16:36:00,2024-01-07 16:36:00,4.0,Poor,nan,Cancelled,34.88,6.41,Warehouse B,Suburban
AMZ008198,Book,Books,451.57,3,CUST2311,2024-01-06 16:37:00,2024-01-07 16:37:00,3.0,Average,Net Banking,Cancelled,10.42,22.52,Warehouse C,Suburban
AMZ008199,Laptop,Home Appliances,1398.11,3,CUST9938,2024-01-06 16:38:00,2024-01-07 16:38:00,2.0,Good,Credit Card,Pending,19.78,11.98,Warehouse C,Suburban
AMZ008200,Book,nan,480.65,1,CUST7276,2024-01-06 16:39:00,2024-01-07 16:39:00,2.0,Poor,Credit Card,Pending,33.27,24.96,Warehouse B,Rural
AMZ008201,Tablet,Electronics,1876.58,8,CUST8569,2024-01-06 16:40:00,2024-01-07 16:40:00,2.0,Excellent,Credit Card,Delivered,39.42,22.93,Warehouse A,Suburban
AMZ008202,Laptop,Home Appliances,623.72,9,CUST4106,2024-01-06 16:41:00,2024-01-07 16:41:00,4.0,Poor,Debit Card,Pending,28.82,22.57,Warehouse B,Rural
AMZ008203,Tablet,Fashion,696.64,5,CUST9037,2024-01-06 16:42:00,,2.0,Average,Net Banking,Cancelled,37.02,23.82,Warehouse B,Urban
AMZ008204,Camera,Books,1189.75,1,CUST3914,2024-01-06 16:43:00,2024-01-07 16:43:00,,Good,Debit Card,Pending,24.08,16.67,Warehouse B,Suburban
AMZ008205,Camera,nan,1178.28,1,CUST1753,2024-01-06 16:44:00,2024-01-07 16:44:00,4.0,Good,Credit Card,Delivered,14.26,23.39,Warehouse A,Urban
AMZ008206,Smartwatch,Fashion,1160.26,9,CUST1483,2024-01-06 16:45:00,2024-01-07 16:45:00,,Excellent,Cash on Delivery,Returned,35.24,26.36,Warehouse A,Suburban
AMZ008207,Smartwatch,Home Appliances,1148.64,1,CUST8812,2024-01-06 16:46:00,2024-01-07 16:46:00,3.0,Good,nan,Shipped,41.23,9.03,Warehouse B,Urban
AMZ008208,Laptop,Books,627.81,9,CUST1387,2024-01-06 16:47:00,2024-01-07 16:47:00,3.0,Excellent,PayPal,Cancelled,15.89,7.55,Warehouse C,Suburban
AMZ008209,Book,Books,871.65,3,CUST9736,2024-01-06 16:48:00,2024-01-07 16:48:00,2.0,Average,Credit Card,Shipped,21.38,13.76,Warehouse A,Urban
AMZ008210,Tablet,Fashion,1188.9,3,CUST3906,2024-01-06 16:49:00,2024-01-07 16:49:00,3.0,Excellent,Debit Card,Returned,16.89,16.58,Warehouse A,Rural
AMZ008211,Tablet,Electronics,1344.18,4,CUST3965,2024-01-06 16:50:00,2024-01-07 16:50:00,,Poor,Net Banking,Cancelled,7.28,0.84,Warehouse B,Rural
AMZ008212,Smartwatch,Home Appliances,509.99,5,CUST3746,2024-01-06 16:51:00,2024-01-07 16:51:00,1.0,Good,Debit Card,Shipped,38.33,5.45,Warehouse C,Rural
AMZ008213,Smartwatch,Electronics,1404.44,6,CUST8178,2024-01-06 16:52:00,2024-01-07 16:52:00,2.0,Average,Net Banking,Returned,25.51,0.67,Warehouse C,Suburban
AMZ008214,Smartphone,Fashion,1846.94,6,CUST5676,2024-01-06 16:53:00,2024-01-07 16:53:00,2.0,Excellent,Cash on Delivery,Cancelled,8.1,16.85,Warehouse C,Suburban
AMZ008215,Tablet,nan,1517.07,9,CUST2161,2024-01-06 16:54:00,,,nan,Net Banking,Returned,17.31,23.13,Warehouse A,Suburban
